Afghanistan,Olive Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Oilcrops Oil, Other",Food supply (kcal/capita/day),0.0,7.0,46.0,44.0,2.0,2.0
Afghanistan,Tomatoes and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Vegetables, Other",Food supply (kcal/capita/day),22.0,25.0,20.0,20.0,20.0,17.0
Afghanistan,"Oranges, Mandarines",Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,1.0,3.0
Afghanistan,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,Bananas,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,2.0
Afghanistan,Apples and products,Food supply (kcal/capita/day),2.0,2.0,2.0,2.0,1.0,3.0
Afghanistan,Pineapples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Dates,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,Grapes and products (excl wine),Food supply (kcal/capita/day),26.0,19.0,10.0,34.0,22.0,21.0
Afghanistan,"Fruits, Other",Food supply (kcal/capita/day),30.0,29.0,22.0,23.0,18.0,8.0
Afghanistan,Coffee and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,Tea (including mate),Food supply (kcal/capita/day),0.0,2.0,1.0,1.0,1.0,2.0
Afghanistan,Pepper,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Spices, Other",Food supply (kcal/capita/day),3.0,2.0,1.0,0.0,0.0,3.0
Afghanistan,Wine,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Beer,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Beverages, Alcoholic",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Bovine Meat,Food supply (kcal/capita/day),28.0,32.0,31.0,41.0,30.0,28.0
Afghanistan,Mutton & Goat Meat,Food supply (kcal/capita/day),55.0,63.0,80.0,73.0,45.0,35.0
Afghanistan,Poultry Meat,Food supply (kcal/capita/day),2.0,3.0,3.0,3.0,2.0,9.0
Afghanistan,"Meat, Other",Food supply (kcal/capita/day),3.0,4.0,4.0,3.0,2.0,1.0
Afghanistan,"Offals, Edible",Food supply (kcal/capita/day),9.0,11.0,11.0,10.0,6.0,6.0
Afghanistan,"Butter, Ghee",Food supply (kcal/capita/day),24.0,23.0,25.0,26.0,19.0,23.0
Afghanistan,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,"Fats, Animals, Raw",Food supply (kcal/capita/day),23.0,27.0,29.0,26.0,17.0,13.0
Afghanistan,Eggs,Food supply (kcal/capita/day),4.0,4.0,3.0,4.0,2.0,4.0
Afghanistan,Milk - Excluding Butter,Food supply (kcal/capita/day),98.0,92.0,103.0,107.0,80.0,95.0
Afghanistan,Freshwater Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Infant food,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,Grand Total,Food supply (kcal/capita/day),2999.0,2512.0,2484.0,2044.0,1737.0,2107.0
Afghanistan,Vegetal Products,Food supply (kcal/capita/day),2752.0,2253.0,2194.0,1749.0,1535.0,1891.0
Afghanistan,Animal Products,Food supply (kcal/capita/day),247.0,259.0,291.0,294.0,202.0,215.0
Afghanistan,Cereals - Excluding Beer,Food supply (kcal/capita/day),2529.0,2028.0,1917.0,1476.0,1344.0,1597.0
Afghanistan,Starchy Roots,Food supply (kcal/capita/day),25.0,27.0,39.0,33.0,21.0,12.0
Afghanistan,Sugar & Sweeteners,Food supply (kcal/capita/day),51.0,56.0,59.0,34.0,30.0,85.0
Afghanistan,Pulses,Food supply (kcal/capita/day),16.0,20.0,19.0,20.0,17.0,27.0
Afghanistan,Treenuts,Food supply (kcal/capita/day),2.0,1.0,11.0,9.0,5.0,20.0
Afghanistan,Oilcrops,Food supply (kcal/capita/day),17.0,12.0,17.0,16.0,9.0,10.0
Afghanistan,Vegetable Oils,Food supply (kcal/capita/day),26.0,27.0,73.0,80.0,46.0,77.0
Afghanistan,Vegetables,Food supply (kcal/capita/day),22.0,25.0,20.0,20.0,20.0,17.0
Afghanistan,Fruits - Excluding Wine,Food supply (kcal/capita/day),60.0,52.0,36.0,60.0,42.0,39.0
Afghanistan,Stimulants,Food supply (kcal/capita/day),0.0,2.0,1.0,1.0,1.0,3.0
Afghanistan,Spices,Food supply (kcal/capita/day),3.0,2.0,1.0,0.0,0.0,3.0
Afghanistan,Alcoholic Beverages,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Meat,Food supply (kcal/capita/day),89.0,102.0,118.0,120.0,79.0,74.0
Afghanistan,Offals,Food supply (kcal/capita/day),9.0,11.0,11.0,10.0,6.0,6.0
Afghanistan,Animal fats,Food supply (kcal/capita/day),47.0,50.0,55.0,52.0,36.0,36.0
Afghanistan,Eggs,Food supply (kcal/capita/day),4.0,4.0,3.0,4.0,2.0,4.0
Afghanistan,Milk - Excluding Butter,Food supply (kcal/capita/day),98.0,92.0,103.0,107.0,80.0,95.0
Afghanistan,"Fish, Seafood",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,2.0
Albania,Wheat and products,Food supply (kcal/capita/day),752.0,813.0,1170.0,1264.0,1241.0,1058.0
Albania,Rice (Milled Equivalent),Food supply (kcal/capita/day),17.0,31.0,36.0,48.0,53.0,58.0
Albania,Barley and products,Food supply (kcal/capita/day),10.0,6.0,6.0,2.0,1.0,1.0
Albania,Maize and products,Food supply (kcal/capita/day),665.0,634.0,469.0,171.0,23.0,19.0
Albania,Rye and products,Food supply (kcal/capita/day),16.0,16.0,7.0,2.0,5.0,5.0
Albania,Oats,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Cereals, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cassava and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Potatoes and products,Food supply (kcal/capita/day),11.0,48.0,34.0,27.0,56.0,73.0
Albania,Sweet potatoes,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,3.0
Albania,"Roots, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Sugar (Raw Equivalent),Food supply (kcal/capita/day),108.0,145.0,163.0,178.0,181.0,172.0
Albania,"Sweeteners, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,3.0,14.0
Albania,Honey,Food supply (kcal/capita/day),2.0,2.0,2.0,1.0,3.0,8.0
Albania,Beans,Food supply (kcal/capita/day),27.0,40.0,33.0,32.0,42.0,44.0
Albania,Peas,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Pulses, Other and products",Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,2.0,3.0
Albania,Nuts and products,Food supply (kcal/capita/day),24.0,11.0,11.0,7.0,14.0,26.0
Albania,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,3.0,2.0
Albania,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Coconuts - Incl Copra,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Olives (including preserved),Food supply (kcal/capita/day),10.0,10.0,5.0,7.0,24.0,54.0
Albania,Soyabean Oil,Food supply (kcal/capita/day),0.0,0.0,8.0,17.0,9.0,1.0
Albania,Groundnut Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,3.0,0.0
Albania,Sunflowerseed Oil,Food supply (kcal/capita/day),20.0,71.0,161.0,214.0,114.0,119.0
Albania,Rape and Mustard Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,2.0,5.0,0.0
Albania,Palm Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Olive Oil,Food supply (kcal/capita/day),27.0,41.0,28.0,15.0,15.0,15.0
Albania,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,6.0,5.0
Albania,"Oilcrops Oil, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,13.0,27.0
Albania,Tomatoes and products,Food supply (kcal/capita/day),8.0,6.0,4.0,7.0,22.0,27.0
Albania,Onions,Food supply (kcal/capita/day),0.0,0.0,0.0,8.0,9.0,28.0
Albania,"Vegetables, Other",Food supply (kcal/capita/day),33.0,35.0,43.0,39.0,64.0,108.0
Albania,"Oranges, Mandarines",Food supply (kcal/capita/day),1.0,2.0,3.0,3.0,9.0,13.0
Albania,"Lemons, Limes and products",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Albania,Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Albania,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bananas,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,4.0,9.0
Albania,Plantains,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Apples and products,Food supply (kcal/capita/day),8.0,6.0,7.0,4.0,18.0,30.0
Albania,Pineapples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Dates,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,16.0
Albania,Grapes and products (excl wine),Food supply (kcal/capita/day),38.0,29.0,24.0,22.0,38.0,83.0
Albania,"Fruits, Other",Food supply (kcal/capita/day),45.0,28.0,30.0,12.0,44.0,54.0
Albania,Coffee and products,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,2.0,3.0
Albania,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,11.0,9.0
Albania,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Pepper,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Pimento,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Spices, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Albania,Wine,Food supply (kcal/capita/day),3.0,1.0,5.0,3.0,8.0,14.0
Albania,Beer,Food supply (kcal/capita/day),8.0,7.0,8.0,3.0,20.0,38.0
Albania,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Beverages, Alcoholic",Food supply (kcal/capita/day),4.0,7.0,12.0,6.0,8.0,23.0
Albania,Bovine Meat,Food supply (kcal/capita/day),20.0,22.0,23.0,51.0,51.0,95.0
Albania,Mutton & Goat Meat,Food supply (kcal/capita/day),41.0,29.0,25.0,19.0,31.0,71.0
Albania,Pigmeat,Food supply (kcal/capita/day),22.0,30.0,32.0,27.0,48.0,84.0
Albania,Poultry Meat,Food supply (kcal/capita/day),5.0,9.0,15.0,15.0,37.0,68.0
Albania,"Meat, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Offals, Edible",Food supply (kcal/capita/day),9.0,7.0,7.0,6.0,12.0,11.0
Albania,"Butter, Ghee",Food supply (kcal/capita/day),10.0,17.0,26.0,31.0,10.0,20.0
Albania,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Albania,"Fats, Animals, Raw",Food supply (kcal/capita/day),89.0,60.0,47.0,30.0,42.0,41.0
Albania,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Eggs,Food supply (kcal/capita/day),6.0,6.0,10.0,13.0,23.0,29.0
Albania,Milk - Excluding Butter,Food supply (kcal/capita/day),181.0,184.0,216.0,281.0,461.0,528.0
Albania,Freshwater Fish,Food supply (kcal/capita/day),1.0,2.0,2.0,1.0,1.0,1.0
Albania,Demersal Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Albania,Pelagic Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,3.0,7.0
Albania,"Marine Fish, Other",Food supply (kcal/capita/day),2.0,4.0,4.0,0.0,1.0,2.0
Albania,Crustaceans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Albania,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Infant food,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Albania,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,5.0,4.0
Albania,Grand Total,Food supply (kcal/capita/day),2223.0,2360.0,2676.0,2572.0,2803.0,3132.0
Albania,Vegetal Products,Food supply (kcal/capita/day),1837.0,1989.0,2268.0,2096.0,2082.0,2171.0
Albania,Animal Products,Food supply (kcal/capita/day),386.0,371.0,407.0,475.0,721.0,961.0
Albania,Cereals - Excluding Beer,Food supply (kcal/capita/day),1460.0,1500.0,1688.0,1487.0,1323.0,1142.0
Albania,Starchy Roots,Food supply (kcal/capita/day),11.0,48.0,34.0,27.0,57.0,76.0
Albania,Sugar & Sweeteners,Food supply (kcal/capita/day),110.0,146.0,165.0,179.0,187.0,193.0
Albania,Pulses,Food supply (kcal/capita/day),28.0,41.0,34.0,33.0,43.0,46.0
Albania,Treenuts,Food supply (kcal/capita/day),24.0,11.0,11.0,7.0,14.0,26.0
Albania,Oilcrops,Food supply (kcal/capita/day),10.0,10.0,5.0,7.0,28.0,57.0
Albania,Vegetable Oils,Food supply (kcal/capita/day),47.0,112.0,197.0,247.0,166.0,168.0
Albania,Vegetables,Food supply (kcal/capita/day),40.0,42.0,47.0,55.0,95.0,163.0
Albania,Fruits - Excluding Wine,Food supply (kcal/capita/day),92.0,64.0,63.0,41.0,114.0,207.0
Albania,Stimulants,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,12.0,12.0
Albania,Spices,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Albania,Alcoholic Beverages,Food supply (kcal/capita/day),14.0,15.0,25.0,13.0,36.0,75.0
Albania,Meat,Food supply (kcal/capita/day),87.0,90.0,95.0,113.0,168.0,318.0
Albania,Offals,Food supply (kcal/capita/day),9.0,7.0,7.0,6.0,12.0,11.0
Albania,Animal fats,Food supply (kcal/capita/day),100.0,77.0,73.0,62.0,52.0,63.0
Albania,Eggs,Food supply (kcal/capita/day),6.0,6.0,10.0,13.0,23.0,29.0
Albania,Milk - Excluding Butter,Food supply (kcal/capita/day),181.0,184.0,216.0,281.0,461.0,528.0
Albania,"Fish, Seafood",Food supply (kcal/capita/day),3.0,7.0,6.0,1.0,6.0,12.0
Albania,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,5.0,5.0
Algeria,Wheat and products,Food supply (kcal/capita/day),806.0,868.0,1278.0,1370.0,1416.0,1420.0
Algeria,Rice (Milled Equivalent),Food supply (kcal/capita/day),7.0,5.0,11.0,9.0,8.0,21.0
Algeria,Barley and products,Food supply (kcal/capita/day),160.0,164.0,117.0,159.0,87.0,96.0
Algeria,Maize and products,Food supply (kcal/capita/day),4.0,8.0,10.0,7.0,118.0,119.0
Algeria,Rye and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,11.0,0.0
Algeria,Oats,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Sorghum and products,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,0.0,0.0
Algeria,"Cereals, Other",Food supply (kcal/capita/day),1.0,0.0,0.0,0.0,0.0,0.0
Algeria,Cassava and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Potatoes and products,Food supply (kcal/capita/day),58.0,28.0,49.0,72.0,54.0,125.0
Algeria,"Roots, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Sugar (Raw Equivalent),Food supply (kcal/capita/day),160.0,174.0,278.0,260.0,264.0,246.0
Algeria,"Sweeteners, Other",Food supply (kcal/capita/day),0.0,4.0,2.0,0.0,2.0,5.0
Algeria,Honey,Food supply (kcal/capita/day),0.0,1.0,2.0,1.0,0.0,1.0
Algeria,Beans,Food supply (kcal/capita/day),3.0,4.0,9.0,10.0,12.0,19.0
Algeria,Peas,Food supply (kcal/capita/day),2.0,2.0,3.0,6.0,4.0,3.0
Algeria,"Pulses, Other and products",Food supply (kcal/capita/day),19.0,19.0,27.0,34.0,37.0,52.0
Algeria,Nuts and products,Food supply (kcal/capita/day),4.0,1.0,5.0,5.0,7.0,10.0
Algeria,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),3.0,1.0,1.0,0.0,0.0,4.0
Algeria,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Coconuts - Incl Copra,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Sesame seed,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,1.0,2.0
Algeria,Palm kernels,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Olives (including preserved),Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,2.0,7.0
Algeria,"Oilcrops, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Soyabean Oil,Food supply (kcal/capita/day),9.0,17.0,6.0,47.0,13.0,190.0
Algeria,Groundnut Oil,Food supply (kcal/capita/day),14.0,4.0,4.0,1.0,6.0,13.0
Algeria,Sunflowerseed Oil,Food supply (kcal/capita/day),0.0,39.0,117.0,186.0,241.0,51.0
Algeria,Rape and Mustard Oil,Food supply (kcal/capita/day),59.0,64.0,122.0,86.0,49.0,10.0
Algeria,Palm Oil,Food supply (kcal/capita/day),2.0,1.0,4.0,11.0,46.0,14.0
Algeria,Coconut Oil,Food supply (kcal/capita/day),0.0,4.0,9.0,2.0,2.0,1.0
Algeria,Sesameseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Olive Oil,Food supply (kcal/capita/day),21.0,28.0,30.0,22.0,21.0,39.0
Algeria,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,3.0,0.0,0.0
Algeria,"Oilcrops Oil, Other",Food supply (kcal/capita/day),0.0,2.0,75.0,8.0,16.0,46.0
Algeria,Tomatoes and products,Food supply (kcal/capita/day),4.0,4.0,11.0,15.0,14.0,14.0
Algeria,Onions,Food supply (kcal/capita/day),6.0,4.0,6.0,12.0,14.0,31.0
Algeria,"Vegetables, Other",Food supply (kcal/capita/day),11.0,14.0,16.0,29.0,32.0,61.0
Algeria,"Oranges, Mandarines",Food supply (kcal/capita/day),9.0,19.0,14.0,11.0,11.0,23.0
Algeria,"Lemons, Limes and products",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Algeria,Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Bananas,Food supply (kcal/capita/day),2.0,1.0,0.0,0.0,4.0,10.0
Algeria,Plantains,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Apples and products,Food supply (kcal/capita/day),4.0,1.0,1.0,2.0,4.0,18.0
Algeria,Pineapples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Dates,Food supply (kcal/capita/day),31.0,43.0,47.0,36.0,65.0,90.0
Algeria,Grapes and products (excl wine),Food supply (kcal/capita/day),4.0,4.0,7.0,11.0,7.0,15.0
Algeria,"Fruits, Other",Food supply (kcal/capita/day),9.0,9.0,13.0,11.0,13.0,36.0
Algeria,Coffee and products,Food supply (kcal/capita/day),2.0,1.0,5.0,7.0,3.0,4.0
Algeria,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,1.0,0.0,0.0,1.0,11.0
Algeria,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Pepper,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,1.0,0.0
Algeria,Pimento,Food supply (kcal/capita/day),3.0,2.0,4.0,2.0,2.0,4.0
Algeria,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"Spices, Other",Food supply (kcal/capita/day),0.0,1.0,1.0,0.0,1.0,3.0
Algeria,Wine,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Beer,Food supply (kcal/capita/day),9.0,5.0,4.0,2.0,4.0,5.0
Algeria,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"Beverages, Alcoholic",Food supply (kcal/capita/day),3.0,1.0,0.0,0.0,0.0,1.0
Algeria,Bovine Meat,Food supply (kcal/capita/day),21.0,13.0,15.0,20.0,18.0,23.0
Algeria,Mutton & Goat Meat,Food supply (kcal/capita/day),19.0,18.0,22.0,32.0,31.0,40.0
Algeria,Pigmeat,Food supply (kcal/capita/day),10.0,0.0,0.0,0.0,0.0,0.0
Algeria,Poultry Meat,Food supply (kcal/capita/day),6.0,7.0,12.0,25.0,26.0,26.0
Algeria,"Meat, Other",Food supply (kcal/capita/day),2.0,2.0,2.0,1.0,1.0,1.0
Algeria,"Offals, Edible",Food supply (kcal/capita/day),3.0,3.0,3.0,4.0,4.0,4.0
Algeria,"Butter, Ghee",Food supply (kcal/capita/day),16.0,9.0,42.0,31.0,7.0,13.0
Algeria,"Fats, Animals, Raw",Food supply (kcal/capita/day),8.0,13.0,16.0,8.0,5.0,7.0
Algeria,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Eggs,Food supply (kcal/capita/day),4.0,2.0,12.0,15.0,10.0,22.0
Algeria,Milk - Excluding Butter,Food supply (kcal/capita/day),89.0,99.0,173.0,148.0,178.0,242.0
Algeria,Freshwater Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Demersal Fish,Food supply (kcal/capita/day),1.0,0.0,1.0,0.0,0.0,0.0
Algeria,Pelagic Fish,Food supply (kcal/capita/day),4.0,3.0,5.0,6.0,9.0,7.0
Algeria,"Marine Fish, Other",Food supply (kcal/capita/day),1.0,0.0,0.0,0.0,0.0,1.0
Algeria,Crustaceans,Food supply (kcal/capita/day),1.0,0.0,0.0,0.0,0.0,0.0
Algeria,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Infant food,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,0.0,5.0
Algeria,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,1.0,2.0
Algeria,Grand Total,Food supply (kcal/capita/day),1619.0,1720.0,2597.0,2733.0,2886.0,3217.0
Algeria,Vegetal Products,Food supply (kcal/capita/day),1434.0,1551.0,2294.0,2441.0,2598.0,2831.0
Algeria,Animal Products,Food supply (kcal/capita/day),184.0,169.0,302.0,292.0,289.0,387.0
Algeria,Cereals - Excluding Beer,Food supply (kcal/capita/day),978.0,1046.0,1417.0,1546.0,1641.0,1657.0
Algeria,Starchy Roots,Food supply (kcal/capita/day),58.0,28.0,49.0,72.0,54.0,125.0
Algeria,Sugar & Sweeteners,Food supply (kcal/capita/day),160.0,179.0,282.0,260.0,267.0,252.0
