Afghanistan,Pepper,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Spices, Other",Food supply quantity (kg/capita/yr),0.34,0.25,0.15,0.01,0.02,0.29
Afghanistan,"Spices, Other",Protein supply quantity (g/capita/day),0.1,0.08,0.05,0.0,0.01,0.13
Afghanistan,"Spices, Other",Fat supply quantity (g/capita/day),0.14,0.11,0.06,0.0,0.01,0.12
Afghanistan,Wine,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Beer,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.09
Afghanistan,Beer,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Beverages, Alcoholic",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Bovine Meat,Food supply quantity (kg/capita/yr),4.8,5.48,5.25,6.86,5.06,4.83
Afghanistan,Bovine Meat,Protein supply quantity (g/capita/day),1.99,2.27,2.17,2.84,2.09,2.0
Afghanistan,Bovine Meat,Fat supply quantity (g/capita/day),2.21,2.52,2.41,3.16,2.33,2.21
Afghanistan,Mutton & Goat Meat,Food supply quantity (kg/capita/yr),8.18,9.48,11.76,10.89,6.84,5.51
Afghanistan,Mutton & Goat Meat,Protein supply quantity (g/capita/day),3.11,3.62,4.45,4.14,2.63,2.14
Afghanistan,Mutton & Goat Meat,Fat supply quantity (g/capita/day),4.62,5.28,6.81,6.17,3.73,2.88
Afghanistan,Poultry Meat,Food supply quantity (kg/capita/yr),0.63,0.85,0.96,0.97,0.62,2.63
Afghanistan,Poultry Meat,Protein supply quantity (g/capita/day),0.22,0.3,0.34,0.35,0.22,0.94
Afghanistan,Poultry Meat,Fat supply quantity (g/capita/day),0.14,0.18,0.21,0.21,0.13,0.57
Afghanistan,"Meat, Other",Food supply quantity (kg/capita/yr),0.85,1.09,1.04,0.92,0.47,0.4
Afghanistan,"Meat, Other",Protein supply quantity (g/capita/day),0.36,0.48,0.47,0.42,0.21,0.18
Afghanistan,"Meat, Other",Fat supply quantity (g/capita/day),0.18,0.2,0.18,0.15,0.09,0.07
Afghanistan,"Offals, Edible",Food supply quantity (kg/capita/yr),2.89,3.67,3.68,3.34,1.99,1.9
Afghanistan,"Offals, Edible",Protein supply quantity (g/capita/day),1.29,1.65,1.61,1.46,0.88,0.85
Afghanistan,"Offals, Edible",Fat supply quantity (g/capita/day),0.34,0.42,0.46,0.42,0.23,0.23
Afghanistan,"Butter, Ghee",Food supply quantity (kg/capita/yr),1.24,1.17,1.29,1.33,0.97,1.15
Afghanistan,"Butter, Ghee",Protein supply quantity (g/capita/day),0.03,0.03,0.03,0.03,0.02,0.03
Afghanistan,"Butter, Ghee",Fat supply quantity (g/capita/day),2.76,2.6,2.86,2.96,2.16,2.55
Afghanistan,Cream,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.1
Afghanistan,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Afghanistan,Cream,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.05
Afghanistan,"Fats, Animals, Raw",Food supply quantity (kg/capita/yr),0.94,1.1,1.21,1.07,0.71,0.55
Afghanistan,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.01,0.02,0.01,0.01,0.01,0.01
Afghanistan,"Fats, Animals, Raw",Fat supply quantity (g/capita/day),2.53,2.97,3.25,2.89,1.89,1.47
Afghanistan,Eggs,Food supply quantity (kg/capita/yr),0.94,0.94,0.89,0.92,0.49,1.09
Afghanistan,Eggs,Protein supply quantity (g/capita/day),0.28,0.28,0.26,0.27,0.14,0.32
Afghanistan,Eggs,Fat supply quantity (g/capita/day),0.26,0.26,0.25,0.26,0.14,0.31
Afghanistan,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),59.3,55.28,62.17,65.14,47.65,57.6
Afghanistan,Milk - Excluding Butter,Protein supply quantity (g/capita/day),6.23,5.65,6.47,6.7,4.84,5.7
Afghanistan,Milk - Excluding Butter,Fat supply quantity (g/capita/day),5.4,5.06,5.58,5.84,4.39,5.09
Afghanistan,Freshwater Fish,Food supply quantity (kg/capita/yr),0.03,0.05,0.07,0.11,0.06,0.07
Afghanistan,Freshwater Fish,Protein supply quantity (g/capita/day),0.01,0.01,0.02,0.03,0.02,0.02
Afghanistan,Freshwater Fish,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Afghanistan,Infant food,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.07
Afghanistan,Infant food,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Afghanistan,Infant food,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Afghanistan,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.04
Afghanistan,Miscellaneous,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Afghanistan,Grand Total,Protein supply quantity (g/capita/day),84.91,72.7,70.97,59.66,49.67,58.91
Afghanistan,Grand Total,Fat supply quantity (g/capita/day),37.51,35.18,43.17,41.12,26.96,33.08
Afghanistan,Vegetal Products,Protein supply quantity (g/capita/day),71.38,58.39,55.14,43.42,38.59,46.73
Afghanistan,Vegetal Products,Fat supply quantity (g/capita/day),19.07,15.68,21.14,19.06,11.86,17.65
Afghanistan,Animal Products,Protein supply quantity (g/capita/day),13.53,14.31,15.84,16.24,11.07,12.18
Afghanistan,Animal Products,Fat supply quantity (g/capita/day),18.44,19.5,22.03,22.06,15.09,15.43
Afghanistan,Cereals - Excluding Beer,Food supply quantity (kg/capita/yr),309.04,247.64,231.95,169.44,153.43,183.65
Afghanistan,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),67.13,53.64,50.41,38.73,34.78,41.8
Afghanistan,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),13.52,10.58,9.68,6.97,4.81,5.57
Afghanistan,Starchy Roots,Food supply quantity (kg/capita/yr),12.41,12.96,19.07,16.1,10.07,5.8
Afghanistan,Starchy Roots,Protein supply quantity (g/capita/day),0.41,0.43,0.63,0.53,0.33,0.19
Afghanistan,Starchy Roots,Fat supply quantity (g/capita/day),0.07,0.07,0.1,0.09,0.06,0.03
Afghanistan,Sugar & Sweeteners,Food supply quantity (kg/capita/yr),5.25,5.79,6.09,3.51,3.07,9.05
Afghanistan,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Pulses,Food supply quantity (kg/capita/yr),1.71,2.13,1.99,2.12,1.81,2.78
Afghanistan,Pulses,Protein supply quantity (g/capita/day),1.1,1.37,1.27,1.36,1.16,1.78
Afghanistan,Pulses,Fat supply quantity (g/capita/day),0.1,0.12,0.11,0.12,0.1,0.16
Afghanistan,Treenuts,Food supply quantity (kg/capita/yr),0.17,0.08,1.34,1.12,0.55,2.44
Afghanistan,Treenuts,Protein supply quantity (g/capita/day),0.06,0.03,0.35,0.28,0.14,0.64
Afghanistan,Treenuts,Fat supply quantity (g/capita/day),0.14,0.07,1.02,0.86,0.42,1.81
Afghanistan,Oilcrops,Food supply quantity (kg/capita/yr),1.09,0.77,1.04,1.01,0.55,0.65
Afghanistan,Oilcrops,Protein supply quantity (g/capita/day),0.54,0.38,0.52,0.49,0.28,0.3
Afghanistan,Oilcrops,Fat supply quantity (g/capita/day),1.57,1.1,1.5,1.42,0.79,0.88
Afghanistan,Vegetable Oils,Food supply quantity (kg/capita/yr),1.07,1.13,3.06,3.36,1.91,3.17
Afghanistan,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.01,0.04,0.04,0.0,0.0
Afghanistan,Vegetable Oils,Fat supply quantity (g/capita/day),2.93,3.06,8.24,9.06,5.24,8.67
Afghanistan,Vegetables,Food supply quantity (kg/capita/yr),36.75,43.66,35.21,34.39,33.88,29.71
Afghanistan,Vegetables,Protein supply quantity (g/capita/day),1.18,1.41,1.1,1.09,1.13,0.79
Afghanistan,Vegetables,Fat supply quantity (g/capita/day),0.18,0.22,0.17,0.17,0.17,0.13
Afghanistan,Fruits - Excluding Wine,Food supply quantity (kg/capita/yr),41.13,37.07,25.9,39.07,27.89,26.19
Afghanistan,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.74,0.66,0.49,0.69,0.49,0.43
Afghanistan,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),0.41,0.35,0.24,0.37,0.27,0.19
Afghanistan,Stimulants,Food supply quantity (kg/capita/yr),0.44,1.45,1.02,0.74,1.03,2.2
Afghanistan,Stimulants,Protein supply quantity (g/capita/day),0.12,0.4,0.28,0.2,0.28,0.6
Afghanistan,Stimulants,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.05
Afghanistan,Spices,Food supply quantity (kg/capita/yr),0.34,0.26,0.15,0.01,0.02,0.29
Afghanistan,Spices,Protein supply quantity (g/capita/day),0.11,0.08,0.05,0.0,0.01,0.13
Afghanistan,Spices,Fat supply quantity (g/capita/day),0.14,0.11,0.06,0.0,0.01,0.12
Afghanistan,Alcoholic Beverages,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.1
Afghanistan,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Meat,Food supply quantity (kg/capita/yr),14.45,16.89,19.0,19.64,12.99,13.38
Afghanistan,Meat,Protein supply quantity (g/capita/day),5.68,6.67,7.43,7.74,5.15,5.25
Afghanistan,Meat,Fat supply quantity (g/capita/day),7.15,8.18,9.61,9.69,6.28,5.73
Afghanistan,Offals,Food supply quantity (kg/capita/yr),2.89,3.67,3.68,3.34,1.99,1.9
Afghanistan,Offals,Protein supply quantity (g/capita/day),1.29,1.65,1.61,1.46,0.88,0.85
Afghanistan,Offals,Fat supply quantity (g/capita/day),0.34,0.42,0.46,0.42,0.23,0.23
Afghanistan,Animal fats,Food supply quantity (kg/capita/yr),2.18,2.28,2.5,2.4,1.68,1.8
Afghanistan,Animal fats,Protein supply quantity (g/capita/day),0.04,0.04,0.04,0.04,0.03,0.04
Afghanistan,Animal fats,Fat supply quantity (g/capita/day),5.29,5.58,6.12,5.85,4.05,4.07
Afghanistan,Eggs,Food supply quantity (kg/capita/yr),0.94,0.94,0.89,0.92,0.49,1.09
Afghanistan,Eggs,Protein supply quantity (g/capita/day),0.28,0.28,0.26,0.27,0.14,0.32
Afghanistan,Eggs,Fat supply quantity (g/capita/day),0.26,0.26,0.25,0.26,0.14,0.31
Afghanistan,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),59.3,55.28,62.17,65.14,47.65,57.6
Afghanistan,Milk - Excluding Butter,Protein supply quantity (g/capita/day),6.23,5.65,6.47,6.7,4.84,5.7
Afghanistan,Milk - Excluding Butter,Fat supply quantity (g/capita/day),5.4,5.06,5.58,5.84,4.39,5.09
Afghanistan,"Fish, Seafood",Food supply quantity (kg/capita/yr),0.03,0.05,0.07,0.11,0.06,0.07
Afghanistan,"Fish, Seafood",Protein supply quantity (g/capita/day),0.01,0.01,0.02,0.03,0.02,0.02
Afghanistan,"Fish, Seafood",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Afghanistan,Miscellaneous,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.07
Afghanistan,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.06
Afghanistan,Miscellaneous,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Albania,Population,Total Population - Both sexes,1669.0,2195.0,2799.0,3460.0,3286.0,3154.0
Albania,Wheat and products,Food supply quantity (kg/capita/yr),99.73,107.71,155.14,167.59,162.57,139.06
Albania,Wheat and products,Protein supply quantity (g/capita/day),24.51,26.47,38.13,41.18,39.41,33.69
Albania,Wheat and products,Fat supply quantity (g/capita/day),2.98,3.22,4.64,5.02,6.06,6.02
Albania,Rice (Milled Equivalent),Food supply quantity (kg/capita/yr),1.39,2.84,3.29,5.81,5.85,6.57
Albania,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),0.32,0.61,0.69,0.93,1.07,1.15
Albania,Rice (Milled Equivalent),Fat supply quantity (g/capita/day),0.03,0.05,0.06,0.08,0.17,0.14
Albania,Barley and products,Food supply quantity (kg/capita/yr),1.38,0.87,0.84,0.29,0.15,0.16
Albania,Barley and products,Protein supply quantity (g/capita/day),0.27,0.17,0.17,0.06,0.03,0.03
Albania,Barley and products,Fat supply quantity (g/capita/day),0.03,0.02,0.02,0.01,0.0,0.0
Albania,Maize and products,Food supply quantity (kg/capita/yr),89.21,85.06,62.89,22.89,3.06,2.59
Albania,Maize and products,Protein supply quantity (g/capita/day),15.4,14.68,10.85,3.95,0.53,0.45
Albania,Maize and products,Fat supply quantity (g/capita/day),2.2,2.1,1.55,0.56,0.08,0.06
Albania,Rye and products,Food supply quantity (kg/capita/yr),2.16,2.1,0.89,0.29,0.7,0.67
Albania,Rye and products,Protein supply quantity (g/capita/day),0.41,0.39,0.17,0.05,0.13,0.13
Albania,Rye and products,Fat supply quantity (g/capita/day),0.06,0.05,0.02,0.01,0.02,0.02
Albania,Oats,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.01
Albania,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Oats,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Cereals, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.01,0.07
Albania,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,"Cereals, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cassava and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.01,0.0
Albania,Potatoes and products,Food supply quantity (kg/capita/yr),5.99,25.51,17.86,14.45,29.66,39.34
Albania,Potatoes and products,Protein supply quantity (g/capita/day),0.28,1.19,0.83,0.67,1.38,1.8
Albania,Potatoes and products,Fat supply quantity (g/capita/day),0.02,0.07,0.05,0.04,0.08,0.1
Albania,Sweet potatoes,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.52,1.18
Albania,Sweet potatoes,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Albania,Sweet potatoes,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,"Roots, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.01,0.0
Albania,Sugar (Raw Equivalent),Food supply quantity (kg/capita/yr),11.07,14.86,16.7,18.22,18.39,17.29
Albania,"Sweeteners, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,5.55,26.36
Albania,Honey,Food supply quantity (kg/capita/yr),0.24,0.19,0.23,0.1,0.36,0.92
Albania,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,Beans,Food supply quantity (kg/capita/yr),3.0,4.33,3.57,3.47,4.56,4.76
Albania,Beans,Protein supply quantity (g/capita/day),1.73,2.5,2.07,2.0,2.64,2.75
Albania,Beans,Fat supply quantity (g/capita/day),0.13,0.19,0.16,0.15,0.2,0.21
Albania,Peas,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Peas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Pulses, Other and products",Food supply quantity (kg/capita/yr),0.09,0.12,0.1,0.12,0.16,0.29
Albania,"Pulses, Other and products",Protein supply quantity (g/capita/day),0.06,0.07,0.06,0.07,0.1,0.18
Albania,"Pulses, Other and products",Fat supply quantity (g/capita/day),0.0,0.01,0.01,0.01,0.01,0.02
Albania,Nuts and products,Food supply quantity (kg/capita/yr),3.28,1.55,1.5,1.04,2.5,4.05
Albania,Nuts and products,Protein supply quantity (g/capita/day),0.63,0.3,0.29,0.2,0.27,0.58
Albania,Nuts and products,Fat supply quantity (g/capita/day),2.25,1.06,1.03,0.71,0.78,1.92
Albania,Soyabeans,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.01
Albania,Groundnuts (Shelled Eq),Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.21,0.14
Albania,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.16,0.1
Albania,Groundnuts (Shelled Eq),Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.29,0.18
Albania,Rape and Mustardseed,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
