Afghanistan,Bovine Meat,Protein supply quantity (g/capita/day),1.99,2.27,2.17,2.84,2.09,2.0
Afghanistan,Mutton & Goat Meat,Protein supply quantity (g/capita/day),3.11,3.62,4.45,4.14,2.63,2.14
Afghanistan,Poultry Meat,Protein supply quantity (g/capita/day),0.22,0.3,0.34,0.35,0.22,0.94
Afghanistan,"Meat, Other",Protein supply quantity (g/capita/day),0.36,0.48,0.47,0.42,0.21,0.18
Afghanistan,"Offals, Edible",Protein supply quantity (g/capita/day),1.29,1.65,1.61,1.46,0.88,0.85
Afghanistan,"Butter, Ghee",Protein supply quantity (g/capita/day),0.03,0.03,0.03,0.03,0.02,0.03
Afghanistan,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Afghanistan,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.01,0.02,0.01,0.01,0.01,0.01
Afghanistan,Eggs,Protein supply quantity (g/capita/day),0.28,0.28,0.26,0.27,0.14,0.32
Afghanistan,Milk - Excluding Butter,Protein supply quantity (g/capita/day),6.23,5.65,6.47,6.7,4.84,5.7
Afghanistan,Freshwater Fish,Protein supply quantity (g/capita/day),0.01,0.01,0.02,0.03,0.02,0.02
Afghanistan,Infant food,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Afghanistan,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.04
Afghanistan,Grand Total,Protein supply quantity (g/capita/day),84.91,72.7,70.97,59.66,49.67,58.91
Afghanistan,Vegetal Products,Protein supply quantity (g/capita/day),71.38,58.39,55.14,43.42,38.59,46.73
Afghanistan,Animal Products,Protein supply quantity (g/capita/day),13.53,14.31,15.84,16.24,11.07,12.18
Afghanistan,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),67.13,53.64,50.41,38.73,34.78,41.8
Afghanistan,Starchy Roots,Protein supply quantity (g/capita/day),0.41,0.43,0.63,0.53,0.33,0.19
Afghanistan,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Pulses,Protein supply quantity (g/capita/day),1.1,1.37,1.27,1.36,1.16,1.78
Afghanistan,Treenuts,Protein supply quantity (g/capita/day),0.06,0.03,0.35,0.28,0.14,0.64
Afghanistan,Oilcrops,Protein supply quantity (g/capita/day),0.54,0.38,0.52,0.49,0.28,0.3
Afghanistan,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.01,0.04,0.04,0.0,0.0
Afghanistan,Vegetables,Protein supply quantity (g/capita/day),1.18,1.41,1.1,1.09,1.13,0.79
Afghanistan,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.74,0.66,0.49,0.69,0.49,0.43
Afghanistan,Stimulants,Protein supply quantity (g/capita/day),0.12,0.4,0.28,0.2,0.28,0.6
Afghanistan,Spices,Protein supply quantity (g/capita/day),0.11,0.08,0.05,0.0,0.01,0.13
Afghanistan,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Meat,Protein supply quantity (g/capita/day),5.68,6.67,7.43,7.74,5.15,5.25
Afghanistan,Offals,Protein supply quantity (g/capita/day),1.29,1.65,1.61,1.46,0.88,0.85
Afghanistan,Animal fats,Protein supply quantity (g/capita/day),0.04,0.04,0.04,0.04,0.03,0.04
Afghanistan,Eggs,Protein supply quantity (g/capita/day),0.28,0.28,0.26,0.27,0.14,0.32
Afghanistan,Milk - Excluding Butter,Protein supply quantity (g/capita/day),6.23,5.65,6.47,6.7,4.84,5.7
Afghanistan,"Fish, Seafood",Protein supply quantity (g/capita/day),0.01,0.01,0.02,0.03,0.02,0.02
Afghanistan,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.06
Albania,Wheat and products,Protein supply quantity (g/capita/day),24.51,26.47,38.13,41.18,39.41,33.69
Albania,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),0.32,0.61,0.69,0.93,1.07,1.15
Albania,Barley and products,Protein supply quantity (g/capita/day),0.27,0.17,0.17,0.06,0.03,0.03
Albania,Maize and products,Protein supply quantity (g/capita/day),15.4,14.68,10.85,3.95,0.53,0.45
Albania,Rye and products,Protein supply quantity (g/capita/day),0.41,0.39,0.17,0.05,0.13,0.13
Albania,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,Potatoes and products,Protein supply quantity (g/capita/day),0.28,1.19,0.83,0.67,1.38,1.8
Albania,Sweet potatoes,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Albania,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,Beans,Protein supply quantity (g/capita/day),1.73,2.5,2.07,2.0,2.64,2.75
Albania,Peas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Pulses, Other and products",Protein supply quantity (g/capita/day),0.06,0.07,0.06,0.07,0.1,0.18
Albania,Nuts and products,Protein supply quantity (g/capita/day),0.63,0.3,0.29,0.2,0.27,0.58
Albania,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.16,0.1
Albania,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Olives (including preserved),Protein supply quantity (g/capita/day),0.1,0.1,0.05,0.07,0.24,0.55
Albania,Sunflowerseed Oil,Protein supply quantity (g/capita/day),0.0,0.01,0.02,0.01,0.0,0.0
Albania,Palm Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Albania,Tomatoes and products,Protein supply quantity (g/capita/day),0.35,0.29,0.2,0.35,1.04,1.26
Albania,Onions,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.3,0.33,1.0
Albania,"Vegetables, Other",Protein supply quantity (g/capita/day),1.96,2.18,2.73,1.6,2.25,4.45
Albania,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.02,0.03,0.05,0.06,0.17,0.23
Albania,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Albania,Grapefruit and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bananas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.05,0.11
Albania,Apples and products,Protein supply quantity (g/capita/day),0.05,0.03,0.04,0.02,0.11,0.18
Albania,Dates,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.15
Albania,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.41,0.31,0.26,0.24,0.4,0.9
Albania,"Fruits, Other",Protein supply quantity (g/capita/day),0.66,0.42,0.43,0.18,0.65,0.81
Albania,Coffee and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.08,0.23,0.39
Albania,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.13,0.11
Albania,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.01
Albania,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Pimento,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Spices, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Albania,Beer,Protein supply quantity (g/capita/day),0.08,0.08,0.08,0.03,0.2,0.39
Albania,Bovine Meat,Protein supply quantity (g/capita/day),1.82,2.03,2.16,4.77,4.74,8.85
Albania,Mutton & Goat Meat,Protein supply quantity (g/capita/day),2.95,1.98,1.67,1.35,2.23,4.76
Albania,Pigmeat,Protein supply quantity (g/capita/day),0.56,0.77,0.83,0.69,1.65,2.77
Albania,Poultry Meat,Protein supply quantity (g/capita/day),0.34,0.64,1.09,1.1,2.84,5.01
Albania,"Meat, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.02
Albania,"Offals, Edible",Protein supply quantity (g/capita/day),1.28,1.02,0.98,0.87,1.68,1.7
Albania,"Butter, Ghee",Protein supply quantity (g/capita/day),0.01,0.02,0.03,0.04,0.01,0.03
Albania,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Albania,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.04,0.04,0.04,0.04,0.14,0.16
Albania,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Eggs,Protein supply quantity (g/capita/day),0.47,0.47,0.78,1.08,1.83,2.34
Albania,Milk - Excluding Butter,Protein supply quantity (g/capita/day),10.84,11.3,13.45,16.59,24.99,29.57
Albania,Freshwater Fish,Protein supply quantity (g/capita/day),0.2,0.37,0.32,0.08,0.14,0.18
Albania,Demersal Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.08,0.13
Albania,Pelagic Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.57,0.86
Albania,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.36,0.68,0.62,0.05,0.12,0.26
Albania,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.09
Albania,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.15
Albania,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Albania,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Infant food,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.03
Albania,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.14,0.12
Albania,Grand Total,Protein supply quantity (g/capita/day),66.11,69.16,79.11,78.73,92.83,108.59
Albania,Vegetal Products,Protein supply quantity (g/capita/day),47.24,49.84,57.13,52.05,51.74,51.68
Albania,Animal Products,Protein supply quantity (g/capita/day),18.87,19.33,21.98,26.68,41.09,56.91
Albania,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),40.91,42.33,50.01,46.16,41.18,35.45
Albania,Starchy Roots,Protein supply quantity (g/capita/day),0.28,1.19,0.83,0.67,1.39,1.82
Albania,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Albania,Pulses,Protein supply quantity (g/capita/day),1.79,2.57,2.13,2.07,2.74,2.93
Albania,Treenuts,Protein supply quantity (g/capita/day),0.63,0.3,0.29,0.2,0.27,0.58
Albania,Oilcrops,Protein supply quantity (g/capita/day),0.1,0.1,0.05,0.07,0.4,0.67
Albania,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.01,0.02,0.01,0.01,0.02
Albania,Vegetables,Protein supply quantity (g/capita/day),2.32,2.47,2.93,2.25,3.62,6.71
Albania,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),1.14,0.8,0.79,0.5,1.4,2.41
Albania,Stimulants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.08,0.38,0.52
Albania,Spices,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Albania,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.08,0.08,0.08,0.03,0.2,0.39
Albania,Meat,Protein supply quantity (g/capita/day),5.68,5.42,5.74,7.9,11.49,21.41
Albania,Offals,Protein supply quantity (g/capita/day),1.28,1.02,0.98,0.87,1.68,1.7
Albania,Animal fats,Protein supply quantity (g/capita/day),0.05,0.06,0.08,0.08,0.16,0.2
Albania,Eggs,Protein supply quantity (g/capita/day),0.47,0.47,0.78,1.08,1.83,2.34
Albania,Milk - Excluding Butter,Protein supply quantity (g/capita/day),10.84,11.3,13.45,16.59,24.99,29.57
Albania,"Fish, Seafood",Protein supply quantity (g/capita/day),0.55,1.05,0.95,0.16,0.94,1.7
Albania,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Albania,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.15,0.15
Algeria,Wheat and products,Protein supply quantity (g/capita/day),24.37,26.22,38.62,41.38,42.79,42.87
Algeria,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),0.13,0.1,0.21,0.17,0.15,0.41
Algeria,Barley and products,Protein supply quantity (g/capita/day),4.4,4.54,3.23,4.39,2.41,2.63
Algeria,Maize and products,Protein supply quantity (g/capita/day),0.1,0.2,0.27,0.18,3.0,2.95
Algeria,Rye and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.29,0.0
Algeria,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Sorghum and products,Protein supply quantity (g/capita/day),0.01,0.01,0.0,0.03,0.01,0.01
Algeria,"Cereals, Other",Protein supply quantity (g/capita/day),0.02,0.0,0.0,0.0,0.0,0.0
Algeria,Potatoes and products,Protein supply quantity (g/capita/day),1.23,0.58,1.02,1.53,1.14,2.65
Algeria,"Roots, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Beans,Protein supply quantity (g/capita/day),0.19,0.24,0.61,0.66,0.8,1.23
Algeria,Peas,Protein supply quantity (g/capita/day),0.15,0.16,0.19,0.38,0.28,0.23
Algeria,"Pulses, Other and products",Protein supply quantity (g/capita/day),1.24,1.3,1.82,2.2,2.34,3.45
Algeria,Nuts and products,Protein supply quantity (g/capita/day),0.14,0.04,0.17,0.16,0.24,0.33
Algeria,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.11,0.04,0.03,0.0,0.01,0.19
Algeria,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Sesame seed,Protein supply quantity (g/capita/day),0.01,0.01,0.03,0.01,0.04,0.06
Algeria,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.02,0.02,0.08
Algeria,Rape and Mustard Oil,Protein supply quantity (g/capita/day),0.01,0.0,0.01,0.02,0.03,0.01
Algeria,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.01,0.04
Algeria,Tomatoes and products,Protein supply quantity (g/capita/day),0.22,0.21,0.51,0.71,0.68,0.68
Algeria,Onions,Protein supply quantity (g/capita/day),0.17,0.1,0.18,0.34,0.38,0.87
Algeria,"Vegetables, Other",Protein supply quantity (g/capita/day),0.42,0.55,0.79,1.41,1.53,2.84
Algeria,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.12,0.27,0.2,0.15,0.15,0.31
Algeria,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.01,0.01,0.0,0.0,0.01,0.02
Algeria,Grapefruit and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Bananas,Protein supply quantity (g/capita/day),0.04,0.02,0.0,0.0,0.07,0.16
Algeria,Plantains,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Apples and products,Protein supply quantity (g/capita/day),0.02,0.0,0.01,0.01,0.02,0.07
Algeria,Pineapples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Dates,Protein supply quantity (g/capita/day),0.26,0.36,0.39,0.3,0.54,0.75
Algeria,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.04,0.04,0.07,0.11,0.08,0.15
Algeria,"Fruits, Other",Protein supply quantity (g/capita/day),0.14,0.14,0.2,0.18,0.18,0.53
Algeria,Coffee and products,Protein supply quantity (g/capita/day),0.35,0.15,0.68,0.93,0.5,0.57
Algeria,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.01,0.02,0.01,0.0,0.05,0.19
Algeria,Tea (including mate),Protein supply quantity (g/capita/day),0.05,0.07,0.1,0.0,0.06,0.11
Algeria,Pepper,Protein supply quantity (g/capita/day),0.02,0.02,0.04,0.05,0.02,0.02
Algeria,Pimento,Protein supply quantity (g/capita/day),0.15,0.1,0.18,0.11,0.1,0.2
Algeria,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"Spices, Other",Protein supply quantity (g/capita/day),0.0,0.02,0.03,0.0,0.06,0.1
Algeria,Beer,Protein supply quantity (g/capita/day),0.11,0.06,0.04,0.03,0.05,0.06
Algeria,Bovine Meat,Protein supply quantity (g/capita/day),1.79,1.01,1.33,1.66,1.37,1.98
Algeria,Mutton & Goat Meat,Protein supply quantity (g/capita/day),1.37,1.26,1.44,2.09,2.03,2.62
Algeria,Pigmeat,Protein supply quantity (g/capita/day),0.43,0.0,0.0,0.0,0.0,0.0
Algeria,Poultry Meat,Protein supply quantity (g/capita/day),0.54,0.56,1.06,2.17,2.25,2.28
Algeria,"Meat, Other",Protein supply quantity (g/capita/day),0.2,0.2,0.21,0.16,0.15,0.15
Algeria,"Offals, Edible",Protein supply quantity (g/capita/day),0.47,0.42,0.44,0.6,0.51,0.6
Algeria,"Butter, Ghee",Protein supply quantity (g/capita/day),0.02,0.01,0.05,0.04,0.01,0.01
Algeria,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Eggs,Protein supply quantity (g/capita/day),0.34,0.21,1.01,1.23,0.8,1.89
Algeria,Milk - Excluding Butter,Protein supply quantity (g/capita/day),4.64,4.91,8.71,9.37,10.68,14.26
Algeria,Freshwater Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Algeria,Demersal Fish,Protein supply quantity (g/capita/day),0.13,0.05,0.12,0.06,0.08,0.09
Algeria,Pelagic Fish,Protein supply quantity (g/capita/day),0.59,0.39,0.78,0.85,1.3,0.99
Algeria,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.17,0.0,0.0,0.03,0.05,0.1
Algeria,Crustaceans,Protein supply quantity (g/capita/day),0.11,0.0,0.03,0.02,0.02,0.03
Algeria,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.01
Algeria,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Infant food,Protein supply quantity (g/capita/day),0.0,0.02,0.06,0.05,0.02,0.22
Algeria,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.01,0.03,0.06
Algeria,Grand Total,Protein supply quantity (g/capita/day),45.01,44.67,64.96,73.84,77.35,90.09
Algeria,Vegetal Products,Protein supply quantity (g/capita/day),34.22,35.62,49.77,55.54,58.08,65.07
Algeria,Animal Products,Protein supply quantity (g/capita/day),10.79,9.05,15.19,18.3,19.26,25.03
Algeria,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),29.03,31.07,42.34,46.15,48.65,48.87
Algeria,Starchy Roots,Protein supply quantity (g/capita/day),1.23,0.58,1.02,1.53,1.14,2.65
Algeria,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Pulses,Protein supply quantity (g/capita/day),1.57,1.7,2.62,3.25,3.42,4.91
Algeria,Treenuts,Protein supply quantity (g/capita/day),0.14,0.04,0.17,0.16,0.24,0.33
Algeria,Oilcrops,Protein supply quantity (g/capita/day),0.12,0.07,0.08,0.02,0.07,0.35
Algeria,Vegetable Oils,Protein supply quantity (g/capita/day),0.01,0.0,0.02,0.03,0.05,0.04
Algeria,Vegetables,Protein supply quantity (g/capita/day),0.81,0.87,1.48,2.46,2.59,4.38
Algeria,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.63,0.84,0.87,0.75,1.05,2.0
Algeria,Stimulants,Protein supply quantity (g/capita/day),0.41,0.23,0.79,0.94,0.61,0.87
Algeria,Spices,Protein supply quantity (g/capita/day),0.17,0.14,0.25,0.16,0.18,0.31
Algeria,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.11,0.06,0.04,0.03,0.05,0.06
Algeria,Meat,Protein supply quantity (g/capita/day),4.32,3.04,4.05,6.08,5.8,7.02
Algeria,Offals,Protein supply quantity (g/capita/day),0.47,0.42,0.44,0.6,0.51,0.6
Algeria,Animal fats,Protein supply quantity (g/capita/day),0.02,0.01,0.06,0.04,0.01,0.01
Algeria,Eggs,Protein supply quantity (g/capita/day),0.34,0.21,1.01,1.23,0.8,1.89
Algeria,Milk - Excluding Butter,Protein supply quantity (g/capita/day),4.64,4.91,8.71,9.37,10.68,14.26
Algeria,"Fish, Seafood",Protein supply quantity (g/capita/day),1.01,0.45,0.93,0.97,1.46,1.24
Algeria,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.03,0.08,0.06,0.05,0.28
Angola,Wheat and products,Protein supply quantity (g/capita/day),1.94,4.08,4.68,2.72,5.11,8.16
Angola,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),0.6,0.52,1.32,1.82,1.0,1.4
Angola,Barley and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Maize and products,Protein supply quantity (g/capita/day),11.35,9.5,10.97,6.84,8.72,9.05
Angola,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Millet and products,Protein supply quantity (g/capita/day),1.32,1.36,0.67,0.66,0.83,0.31
Angola,Sorghum and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Cassava and products,Protein supply quantity (g/capita/day),5.06,5.7,3.34,3.55,4.62,4.63
Angola,Potatoes and products,Protein supply quantity (g/capita/day),0.09,0.17,0.18,0.1,0.23,1.14
Angola,Sweet potatoes,Protein supply quantity (g/capita/day),0.57,0.79,0.67,0.51,0.79,1.64
Angola,Honey,Protein supply quantity (g/capita/day),0.04,0.03,0.02,0.02,0.02,0.01
Angola,Beans,Protein supply quantity (g/capita/day),4.63,4.77,4.91,3.32,3.99,5.28
Angola,Nuts and products,Protein supply quantity (g/capita/day),0.03,0.04,0.02,0.01,0.01,0.01
Angola,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.05,0.06,0.41
Angola,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),1.09,1.12,1.1,0.46,0.43,1.43
Angola,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Angola,Sesame seed,Protein supply quantity (g/capita/day),0.06,0.06,0.12,0.09,0.07,0.07
Angola,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.01,0.02,0.01,0.01,0.01
Angola,Tomatoes and products,Protein supply quantity (g/capita/day),0.0,0.02,0.02,0.06,0.1,0.13
Angola,Onions,Protein supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.02,0.01
